RGB,ColorSpan,Count
0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,2940
0,27,233
0,28,414
0,29,180
0,30,179
0,31,370
0,32,158
0,33,167
0,34,330
0,35,154
0,36,321
0,37,157
0,38,171
0,39,365
0,40,211
0,41,242
0,42,486
0,43,303
0,44,336
0,45,681
0,46,367
0,47,877
0,48,476
0,49,509
0,50,1127
0,51,621
0,52,607
0,53,1274
0,54,752
0,55,731
0,56,1493
0,57,773
0,58,1646
0,59,860
0,60,825
0,61,1651
0,62,927
0,63,872
0,64,1706
0,65,921
0,66,870
0,67,1775
0,68,866
0,69,1644
0,70,753
0,71,794
0,72,1472
0,73,672
0,74,751
0,75,1359
0,76,685
0,77,633
0,78,1249
0,79,538
0,80,1158
0,81,565
0,82,515
0,83,1059
0,84,506
0,85,431
0,86,959
0,87,504
0,88,489
0,89,960
0,90,531
0,91,1067
0,92,473
0,93,525
0,94,1160
0,95,595
0,96,566
0,97,1172
0,98,584
0,99,555
0,100,1205
0,101,535
0,102,1153
0,103,550
0,104,589
0,105,1119
0,106,619
0,107,596
0,108,1264
0,109,639
0,110,1299
0,111,650
0,112,654
0,113,1404
0,114,696
0,115,723
0,116,1582
0,117,803
0,118,863
0,119,1835
0,120,938
0,121,2323
0,122,1243
0,123,1330
0,124,2923
0,125,1684
0,126,1732
0,127,4337
0,128,2327
0,129,2537
0,130,5709
0,131,3068
0,132,7204
0,133,3985
0,134,4230
0,135,9346
0,136,4955
0,137,5326
0,138,11071
0,139,5517
0,140,5790
0,141,11801
0,142,6559
0,143,15036
0,144,7845
0,145,6768
0,146,10309
0,147,4487
0,148,4518
0,149,10067
0,150,5562
0,151,4659
0,152,7902
0,153,4430
0,154,0
0,155,0
0,156,0
0,157,0
0,158,0
0,159,0
0,160,0
0,161,0
0,162,0
0,163,0
0,164,0
0,165,0
0,166,0
0,167,0
0,168,0
0,169,0
0,170,0
0,171,0
0,172,0
0,173,0
0,174,0
0,175,0
0,176,0
0,177,0
0,178,0
0,179,0
0,180,0
0,181,0
0,182,0
0,183,0
0,184,0
0,185,0
0,186,0
0,187,0
0,188,0
0,189,0
0,190,0
0,191,0
0,192,0
0,193,0
0,194,0
0,195,0
0,196,0
0,197,0
0,198,0
0,199,0
0,200,0
0,201,0
0,202,0
0,203,0
0,204,0
0,205,0
0,206,0
0,207,0
0,208,0
0,209,0
0,210,0
0,211,0
0,212,0
0,213,0
0,214,0
0,215,0
0,216,0
0,217,0
0,218,0
0,219,0
0,220,0
0,221,0
0,222,0
0,223,0
0,224,0
0,225,0
0,226,0
0,227,0
0,228,0
0,229,0
0,230,0
0,231,0
0,232,0
0,233,0
0,234,0
0,235,0
0,236,0
0,237,0
0,238,0
0,239,0
0,240,0
0,241,0
0,242,0
0,243,0
0,244,0
0,245,0
0,246,0
0,247,0
0,248,0
0,249,0
0,250,0
0,251,0
0,252,0
0,253,0
0,254,0
0,255,0
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,2892
1,52,302
1,53,414
1,54,578
1,55,523
1,56,934
1,57,979
1,58,579
1,59,704
1,60,638
1,61,482
1,62,651
1,63,697
1,64,469
1,65,808
1,66,934
1,67,630
1,68,1020
1,69,1128
1,70,805
1,71,1331
1,72,1437
1,73,1053
1,74,1660
1,75,1804
1,76,1274
1,77,2115
1,78,1379
1,79,2255
1,80,2185
1,81,1376
1,82,2177
1,83,2098
1,84,1310
1,85,1978
1,86,1935
1,87,1318
1,88,2064
1,89,1938
1,90,1245
1,91,1987
1,92,1666
1,93,1022
1,94,1425
1,95,1295
1,96,890
1,97,1264
1,98,1327
1,99,856
1,100,1399
1,101,1376
1,102,945
1,103,1541
1,104,1025
1,105,1534
1,106,1673
1,107,1242
1,108,1898
1,109,2083
1,110,1512
1,111,2591
1,112,3244
1,113,2677
1,114,5309
1,115,6814
1,116,5718
1,117,10643
1,118,14345
1,119,10952
1,120,18071
1,121,19287
1,122,14713
1,123,21229
1,124,14738
1,125,9001
1,126,13688
1,127,8389
1,128,2676
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
1,201,0
1,202,0
1,203,0
1,204,0
1,205,0
1,206,0
1,207,0
1,208,0
1,209,0
1,210,0
1,211,0
1,212,0
1,213,0
1,214,0
1,215,0
1,216,0
1,217,0
1,218,0
1,219,0
1,220,0
1,221,0
1,222,0
1,223,0
1,224,0
1,225,0
1,226,0
1,227,0
1,228,0
1,229,0
1,230,0
1,231,0
1,232,0
1,233,0
1,234,0
1,235,0
1,236,0
1,237,0
1,238,0
1,239,0
1,240,0
1,241,0
1,242,0
1,243,0
1,244,0
1,245,0
1,246,0
1,247,0
1,248,0
1,249,0
1,250,0
1,251,0
1,252,0
1,253,0
1,254,0
1,255,0
2,0,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
